Measurement Number,Total Samples,Pin44 Active (1/0),Pin45 Active (1/0),Avg Pin44 (mid points),Avg Pin45 (mid points),Out of Normal Range
3809,6,1,0,3248.5,3169.0,0
3810,6,1,0,3248.5,3168.5,0
3811,6,1,0,3248.5,3168.0,0
3812,6,0,1,6.0,204.0,0
3813,6,1,0,3248.5,3165.5,0
3814,6,0,1,6.0,204.0,0
3815,6,0,1,6.0,205.5,0
3816,6,0,1,5.5,205.5,0
3817,6,0,1,8.0,202.5,0
3818,6,1,0,3249.5,3169.0,0
3819,6,1,0,3248.0,3168.5,0
3820,6,1,0,3249.5,3170.0,0
3821,6,0,1,4.5,203.5,0
3822,6,0,1,5.5,205.0,0
3823,6,0,1,3.0,202.5,0
3824,6,1,0,3248.5,3171.0,0
3825,6,1,0,3248.0,3167.5,0
3826,6,0,1,7.0,203.5,0
3827,6,1,0,3248.0,3168.5,0
3828,6,0,1,6.0,205.0,0
3829,6,0,1,6.0,204.0,0
3830,6,0,1,6.0,206.0,0
3831,6,1,0,3247.5,3167.5,0
3832,6,1,0,3248.0,3167.5,0
3833,6,1,0,3248.0,3168.5,0
3834,6,0,1,3.5,203.0,0
3835,6,1,0,3248.0,3166.5,0
3836,6,0,1,2.0,209.5,0
3837,6,0,1,6.0,205.0,0
3838,6,0,1,4.5,204.5,0
3839,6,0,1,4.5,203.5,0
3840,6,1,0,3248.0,3169.5,0
3841,6,0,1,5.5,204.0,0
3842,6,0,1,4.5,230.0,0
3843,6,1,0,3248.0,3169.5,0
3844,6,1,0,3248.5,3168.0,0
3845,6,1,0,3249.0,3166.0,0
3846,6,1,0,3248.0,3171.5,0
3847,6,0,1,5.0,204.0,0
3848,6,0,1,4.0,203.5,0
3849,6,1,0,3246.5,3167.5,0
3850,6,0,1,5.0,203.5,0
3851,6,1,0,3248.0,3167.5,0
3852,6,0,1,2.0,201.0,0
3853,6,0,1,2.0,205.5,0
3854,6,0,1,4.5,204.5,0
3855,6,1,0,3249.0,3168.5,0
3856,6,0,1,3.0,205.0,0
3857,6,0,1,6.5,204.5,0
3858,6,0,1,5.0,205.5,0
3859,6,1,0,3247.0,3168.5,0
3860,6,0,1,2.5,204.5,0
3861,6,0,1,7.0,204.0,0
3862,6,0,1,4.5,206.0,0
3863,6,1,0,3248.5,3168.0,0
3864,6,0,1,3.5,205.5,0
3865,6,0,1,4.5,205.0,0
3866,6,0,1,5.0,205.0,0
3867,6,1,0,3248.0,3169.5,0
3868,6,1,0,3248.5,3170.5,0
3869,6,1,0,3248.0,3170.0,0
3870,6,0,1,5.0,206.5,0
3871,6,1,0,3249.0,3168.5,0
3872,6,1,0,3247.5,3166.0,0
3873,6,1,0,3249.5,3168.0,0
3874,6,1,0,3248.0,3169.0,0
3875,6,0,1,3.0,204.0,0
3876,6,0,1,7.5,206.0,0
3877,6,1,0,3248.0,3169.0,0
3878,6,0,1,4.5,206.0,0
3879,6,0,1,3.0,205.5,0
3880,6,0,1,6.5,203.5,0
3881,6,0,1,4.5,204.5,0
3882,6,0,1,4.0,204.0,0
3883,6,0,1,4.5,206.0,0
3884,6,1,0,3247.0,3168.0,0
3885,6,0,1,4.0,205.0,0
3886,6,1,0,3248.5,3167.0,0
3887,6,1,0,3249.0,3169.0,0
3888,6,0,1,3.0,205.0,0
3889,6,0,1,2.5,203.0,0
3890,6,0,1,1.5,204.5,0
3891,6,0,1,4.5,208.0,0
3892,6,0,1,3.5,205.5,0
3893,6,1,0,3249.0,3169.5,0
3894,6,0,1,5.0,205.5,0
3895,6,0,1,2.5,227.5,0
3896,6,1,0,3247.5,3166.5,0
3897,6,1,0,3248.0,3170.0,0
3898,6,0,1,3.0,207.0,0
3899,6,1,0,3247.5,3168.0,0
3900,6,1,0,3248.0,3168.0,0
3901,6,1,0,3248.0,3170.0,0
3902,6,0,1,5.5,207.0,0
3903,6,1,0,3248.0,3167.0,0
3904,6,0,1,5.0,204.5,0
3905,6,0,1,4.0,204.5,0
3906,6,0,1,6.5,205.0,0
3907,6,1,0,3248.5,3168.0,0
3908,6,1,0,3250.0,3168.5,0
3909,6,0,1,5.0,205.0,0
3910,6,1,0,3248.5,3169.5,0
3911,6,1,0,3249.0,3167.5,0
3912,6,0,1,5.5,204.0,0
3913,6,1,0,3249.0,3168.5,0
3914,6,1,0,3248.0,3168.0,0
3915,6,0,1,4.0,204.5,0
3916,6,0,1,3.0,208.5,0
3917,6,0,1,4.0,203.5,0
3918,6,0,1,5.0,205.5,0
3919,6,0,1,5.0,204.5,0
3920,6,1,0,3248.0,3168.5,0
3921,6,0,1,3.5,204.5,0
3922,6,0,1,5.5,219.0,0
3923,6,0,1,4.0,213.5,0
3924,6,0,1,5.0,206.0,0
3925,6,0,1,6.5,205.5,0
3926,6,1,0,3248.5,3167.5,0
3927,6,0,1,1.5,220.5,0
3928,6,1,0,3672.0,3170.0,0
3929,6,0,1,4.5,211.0,0
3930,6,1,0,3248.5,3170.5,0
3931,6,0,1,3.5,207.0,0
3932,6,0,1,5.0,205.0,0
3933,6,0,1,3.5,204.0,0
3934,6,1,0,3249.5,3170.0,0
3935,6,0,1,3.5,206.5,0
3936,6,1,0,3249.5,3168.5,0
3937,6,1,0,3247.5,3171.0,0
3938,6,0,1,6.0,207.0,0
3939,6,1,0,3247.0,3168.0,0
3940,6,1,0,3250.0,3170.0,0
3941,6,1,0,3248.5,3169.5,0
3942,6,0,1,3.5,203.5,0
3943,6,0,1,4.0,206.0,0
3944,6,0,1,5.0,205.0,0
3945,6,0,1,4.5,204.0,0
3946,6,1,0,3248.5,3168.5,0
3947,6,1,0,3249.5,3166.0,0
3948,6,1,0,3249.5,3169.5,0
3949,6,0,1,3.5,204.0,0
3950,6,0,1,4.0,203.0,0
3951,6,1,0,3248.5,3169.5,0
3952,6,0,1,4.5,206.0,0
3953,6,0,1,5.0,205.0,0
3954,6,0,0,798.0,239.5,1
3955,6,0,1,4.0,202.0,0
3956,6,1,0,3248.5,3167.5,0
3957,6,0,1,2.5,221.5,0
3958,6,0,1,9.0,207.5,0
3959,6,0,1,6.5,203.5,0
3960,6,0,1,2.5,204.0,0
3961,6,1,0,3247.0,3170.0,0
3962,6,0,1,4.5,204.0,0
3963,6,0,1,5.0,206.0,0
3964,6,1,0,3247.5,3167.0,0
3965,6,0,1,2.5,207.0,0
3966,6,1,0,3249.0,3170.0,0
3967,6,0,1,5.5,206.5,0
3968,6,0,1,3.5,205.0,0
3969,5,0,1,5.5,204.5,0
3970,6,1,0,3248.5,3170.0,0
3971,6,0,1,6.0,205.0,0
3972,6,1,0,3248.0,3168.0,0
3973,6,0,1,3.5,203.0,0
3974,6,1,0,3249.0,3169.5,0
3975,6,1,0,3251.5,3168.0,0
3976,6,1,0,3247.0,3169.0,0
3977,6,1,0,3250.5,3171.0,0
3978,6,1,0,3247.5,3169.0,0
3979,6,1,0,3247.5,3169.0,0
3980,6,1,0,3246.0,3170.0,0
3981,6,0,1,5.0,204.0,0
3982,6,0,1,3.5,203.5,0
3983,6,1,0,3249.5,3168.5,0
3984,6,0,1,3.5,387.0,0
3985,6,0,1,3.5,203.5,0
3986,6,1,0,3249.0,3168.5,0
3987,6,1,0,3248.0,3170.5,0
3988,6,1,0,3246.5,3169.0,0
3989,6,1,0,3247.0,3168.5,0
3990,6,1,0,3249.5,3168.5,0
3991,6,1,0,3248.5,3170.0,0
3992,6,1,0,3246.0,3170.5,0
3993,6,0,1,4.0,206.5,0
3994,6,1,0,3247.5,3170.5,0
3995,6,1,0,3248.0,3167.5,0
3996,6,0,1,2.5,204.0,0
3997,6,0,1,4.5,209.0,0
3998,6,1,0,3250.5,3167.0,0
3999,6,1,0,3249.0,3168.0,0
4000,6,1,0,3250.0,3168.5,0
4001,6,0,1,3.5,206.0,0
4002,6,0,1,4.5,204.5,0
4003,6,1,0,3247.5,3168.5,0
4004,6,0,1,6.0,205.0,0
4005,6,1,0,3247.0,3168.0,0
4006,6,0,1,5.5,206.0,0
4007,6,1,0,3248.0,3168.5,0
4008,6,1,0,3248.0,3169.0,0
4009,6,1,0,3248.5,3168.0,0
4010,6,1,0,3248.0,3167.5,0
4011,6,0,1,3.5,207.5,0
4012,6,0,1,7.0,205.0,0
4013,6,1,0,3248.0,3166.0,0
4014,6,1,0,3248.5,3166.0,0
4015,6,1,0,3247.5,3170.0,0
4016,6,1,0,3247.0,3166.5,0
4017,6,1,0,3248.0,3169.5,0
4018,6,1,0,3247.5,3167.0,0
4019,6,0,1,3.5,202.0,0
4020,6,0,1,2.5,229.0,0
4021,6,0,1,4.0,205.5,0
4022,6,1,0,3248.0,3169.5,0
4023,6,1,0,3248.0,3167.0,0
4024,6,0,1,4.5,204.0,0
4025,6,0,1,6.5,206.5,0
4026,6,1,0,3248.0,3168.5,0
4027,6,1,0,3248.0,3167.0,0
4028,6,0,1,4.0,204.0,0
4029,6,1,0,3248.0,3169.0,0
4030,6,0,1,3.0,202.0,0
4031,6,1,0,3248.0,3166.5,0
4032,6,0,1,1.5,202.0,0
4033,6,0,1,6.5,217.5,0
4034,6,0,1,4.5,205.0,0
4035,6,1,0,3248.5,3168.0,0
4036,6,0,1,3.0,206.0,0
4037,6,0,1,0.0,206.0,0
4038,6,1,0,3249.0,3171.0,0
4039,6,0,1,6.0,205.5,0
4040,6,1,0,3251.0,3170.0,0
4041,6,0,1,3.0,206.0,0
4042,6,1,0,3248.0,3169.0,0
4043,6,1,0,3249.5,3166.5,0
4044,6,1,0,3249.0,3170.0,0
4045,6,1,0,3249.0,3167.0,0
4046,6,0,1,3.5,220.0,0
4047,6,0,1,4.5,205.5,0
4048,6,1,0,3250.5,3169.5,0
4049,6,1,0,3247.5,3168.0,0
4050,6,0,1,3.0,204.5,0
4051,6,0,1,3.5,205.5,0
4052,6,1,0,3247.5,3169.5,0
4053,6,1,0,3249.0,3167.0,0
4054,6,0,1,3.5,205.0,0
4055,6,1,0,3249.0,3172.0,0
4056,6,0,1,4.5,205.5,0
4057,6,0,1,2.5,206.0,0
4058,6,1,0,3248.5,3167.5,0
4059,6,0,1,4.5,206.0,0
4060,6,0,1,5.0,205.0,0
4061,6,1,0,3247.0,3168.0,0
4062,6,1,0,3247.0,3169.0,0
4063,6,0,1,4.5,206.0,0
4064,6,0,1,5.5,203.5,0
4065,6,1,0,3248.0,3170.5,0
4066,6,0,1,3.0,203.0,0
4067,6,0,1,5.5,204.5,0
4068,6,0,1,5.0,206.5,0
4069,6,0,1,3.0,203.5,0
4070,6,0,1,4.5,205.0,0
4071,6,1,0,3248.0,3169.0,0
4072,6,0,1,4.5,241.5,0
4073,6,0,1,3.5,204.5,0
4074,6,1,0,3249.0,3167.5,0
4075,6,0,1,6.0,205.5,0
4076,6,0,1,3.5,203.5,0
4077,6,1,0,3248.5,3167.0,0
4078,6,0,1,5.0,206.0,0
4079,6,1,0,3250.5,3171.0,0
4080,6,1,0,3249.0,3169.5,0
4081,6,0,1,4.5,207.0,0
4082,6,1,0,3244.5,3171.0,0
4083,6,1,0,3248.5,3170.0,0
4084,6,1,0,3248.0,3168.5,0
4085,6,0,1,3.5,204.0,0
4086,6,1,0,3249.5,3169.5,0
4087,6,0,1,4.0,205.5,0
4088,6,1,0,3250.0,3170.5,0
4089,6,1,0,3248.0,3169.5,0
4090,6,1,0,3249.5,3169.0,0
4091,6,0,1,5.0,205.0,0
4092,6,1,0,3249.0,3168.5,0
4093,6,1,0,3247.5,3169.0,0
4094,6,0,1,9.5,206.0,0
4095,6,0,1,3.5,204.0,0
4096,6,0,1,6.5,204.0,0
4097,6,1,0,3248.5,3167.5,0
4098,6,1,0,3245.5,3166.0,0
4099,6,1,0,3250.0,3167.0,0
4100,6,1,0,3248.0,3167.5,0
4101,6,1,0,3249.0,3170.0,0
4102,6,0,1,1.5,205.5,0
4103,6,0,1,3.0,207.0,0
4104,6,0,1,4.5,205.0,0
4105,6,1,0,3250.5,3170.5,0
4106,6,0,1,5.5,203.0,0
4107,6,1,0,3245.0,3165.0,0
4108,6,0,1,6.0,204.0,0
4109,6,1,0,3247.5,3168.5,0
4110,6,0,0,2050.0,204.0,1
4111,6,1,0,3248.0,3169.5,0
4112,6,1,0,3250.0,3166.5,0
4113,6,1,0,3250.5,3170.0,0
4114,6,0,1,2.5,206.0,0
4115,6,0,1,5.0,206.0,0
4116,6,0,1,2.5,204.0,0
4117,6,0,1,6.0,203.5,0
4118,6,1,0,3247.5,3168.0,0
4119,6,0,1,5.0,276.0,0
4120,6,0,1,5.5,204.0,0
4121,6,0,1,4.0,204.0,0
4122,6,1,0,3245.5,3168.0,0
4123,6,1,0,3248.0,3167.5,0
4124,6,0,1,6.5,206.0,0
4125,6,1,0,3247.0,3168.5,0
4126,6,0,1,4.0,205.0,0
4127,6,1,0,3248.5,3169.0,0
4128,6,0,1,3.0,203.0,0
4129,6,0,1,3.5,205.5,0
4130,6,0,1,7.5,203.5,0
4131,6,0,1,4.0,204.5,0
4132,6,1,0,3250.0,3169.0,0
4133,6,1,0,3249.0,3166.0,0
4134,6,0,1,4.0,203.0,0
4135,6,1,0,3246.5,3167.0,0
4136,6,1,0,3249.0,3167.5,0
4137,6,1,0,3246.0,3167.5,0
4138,6,1,0,3247.5,3167.5,0
4139,6,0,1,4.0,205.5,0
4140,6,1,0,3248.5,3169.0,0
4141,6,1,0,3247.5,3166.0,0
4142,6,0,1,7.0,204.5,0
4143,6,1,0,3249.0,3169.5,0
4144,6,0,1,5.0,206.0,0
4145,6,1,0,3248.5,3167.5,0
4146,6,0,1,33.5,203.0,0
4147,6,0,1,5.0,205.0,0
4148,6,1,0,3245.0,3166.5,0
4149,6,0,1,5.0,206.0,0
4150,6,1,0,3249.0,3168.5,0
4151,6,0,1,4.5,237.0,0
4152,6,0,1,4.5,205.0,0
4153,6,1,0,3246.0,3169.5,0
4154,6,1,0,3246.5,3169.0,0
4155,6,0,1,7.5,204.5,0
4156,6,1,0,3248.5,3171.5,0
4157,6,0,1,4.0,205.0,0
4158,6,1,0,3248.5,3171.5,0
4159,6,0,1,2.5,488.5,0
4160,6,0,1,5.0,236.5,0
4161,6,0,1,6.0,203.5,0
4162,6,1,0,3248.0,3166.5,0
4163,6,1,0,3249.0,3170.0,0
4164,6,0,1,3.0,205.0,0
4165,6,0,1,3.0,216.5,0
4166,6,1,0,3247.5,3169.0,0
4167,6,1,0,3249.0,3168.5,0
4168,6,1,0,3247.5,3168.5,0
4169,6,1,0,3247.0,3168.0,0
4170,6,1,0,3250.0,3169.5,0
4171,6,0,1,4.5,204.0,0
4172,6,1,0,3249.5,3167.5,0
4173,6,0,1,2.5,204.0,0
4174,6,1,0,3248.0,3168.0,0
4175,6,1,0,3249.5,3169.5,0
4176,6,1,0,3249.5,3170.0,0
4177,6,0,1,5.0,202.5,0
4178,6,0,1,3.5,204.5,0
4179,6,1,0,3250.5,3166.5,0
4180,6,0,1,4.0,204.5,0
4181,6,0,1,3.0,210.5,0
4182,6,1,0,3249.5,3168.0,0
4183,6,0,1,4.0,206.5,0
4184,6,0,1,4.5,206.0,0
4185,6,1,0,3248.5,3168.0,0
4186,6,1,0,3248.0,3166.5,0
4187,6,1,0,3248.5,3168.5,0
4188,6,0,1,5.0,204.0,0
4189,6,1,0,3248.5,3169.0,0
4190,6,1,0,3248.0,3167.0,0
4191,6,1,0,3249.5,3169.5,0
4192,6,1,0,3248.0,3170.0,0
4193,6,1,0,3248.5,3169.5,0
4194,6,1,0,3247.0,3169.0,0
4195,6,1,0,3247.5,3166.0,0
4196,6,1,0,3248.5,3166.5,0
4197,6,1,0,3247.5,3168.0,0
4198,6,0,1,4.5,206.0,0
4199,6,1,0,3247.0,3168.5,0
4200,6,1,0,3246.0,3167.0,0
4201,6,0,1,4.5,206.0,0
4202,6,0,0,2047.5,489.5,1
4203,6,1,0,3247.0,3167.0,0
4204,5,0,1,4.5,203.5,0
4205,6,0,1,2.0,205.0,0
4206,6,0,1,4.5,207.0,0
4207,6,0,1,3.0,205.0,0
4208,6,0,1,3.0,205.0,0
4209,6,1,0,3247.5,3170.0,0
4210,6,0,1,5.5,205.5,0
4211,6,0,1,5.5,204.0,0
4212,6,1,0,3248.0,3170.0,0
4213,6,0,1,4.5,204.5,0
4214,6,1,0,3248.5,3171.0,0
4215,6,0,1,3.0,205.0,0
4216,6,0,1,5.0,203.0,0
4217,6,1,0,3248.5,3168.0,0
4218,6,0,1,4.5,204.5,0
4219,6,1,0,3249.0,3167.5,0
4220,6,1,0,3248.5,3168.0,0
4221,6,1,0,3247.0,3166.0,0
4222,6,1,0,3246.0,3169.5,0
4223,6,1,0,3247.5,3167.5,0
4224,6,0,1,4.5,205.0,0
4225,6,0,1,2.5,205.0,0
4226,6,1,0,3249.0,3167.0,0
4227,6,0,1,4.5,204.0,0
4228,6,1,0,3249.5,3168.0,0
4229,6,0,1,3.0,205.0,0
4230,6,0,1,4.5,206.5,0
4231,6,1,0,3248.5,3170.0,0
4232,6,0,1,3.5,385.5,0
4233,6,0,1,4.0,206.5,0
4234,6,1,0,3247.5,3168.0,0
4235,6,0,0,512.0,228.0,1
4236,6,0,1,4.5,203.5,0
4237,6,1,0,3250.0,3168.5,0
4238,6,1,0,3248.0,3168.0,0
4239,6,1,0,3248.0,3166.5,0
4240,6,0,1,2.0,207.0,0
4241,6,0,1,4.0,205.0,0
4242,6,0,1,8.5,207.0,0
4243,6,1,0,3246.5,3169.0,0
4244,6,1,0,3247.5,3168.5,0
4245,6,1,0,3270.5,3167.0,0
4246,6,1,0,3248.0,3169.0,0
4247,6,0,1,2.5,202.5,0
4248,6,0,1,3.5,203.0,0
4249,6,1,0,3247.0,3168.5,0
4250,6,0,1,3.5,205.0,0
4251,6,0,1,4.5,206.5,0
4252,6,0,1,3.0,203.0,0
4253,6,0,1,5.5,205.0,0
4254,6,1,0,3248.0,3166.0,0
4255,6,0,1,6.0,204.5,0
4256,6,0,1,3.5,204.0,0
4257,6,0,1,3.0,205.5,0
4258,6,1,0,3248.0,3168.0,0
4259,6,0,1,3.5,204.5,0
4260,6,1,0,3247.5,3169.0,0
4261,6,1,0,3247.5,3167.0,0
4262,6,0,1,5.0,220.5,0
4263,6,1,0,3247.5,3168.5,0
4264,6,1,0,3249.5,3167.5,0
4265,6,1,0,3248.5,3168.0,0
4266,6,1,0,3249.0,3166.5,0
4267,6,0,1,5.0,203.0,0
4268,6,0,1,3.0,204.5,0
4269,6,0,1,4.5,204.0,0
4270,6,0,1,1.5,202.0,0
4271,6,1,0,3249.5,3171.5,0
4272,6,0,1,3.5,205.5,0
4273,6,1,0,3248.5,3166.5,0
4274,6,0,1,3.0,218.5,0
4275,6,1,0,3249.0,3168.5,0
4276,6,0,1,2.5,204.0,0
4277,6,1,0,3249.0,3168.5,0
4278,6,0,1,4.5,204.5,0
4279,6,0,1,2.0,202.5,0
4280,6,1,0,3247.0,3169.0,0
4281,6,1,0,3248.0,3168.0,0
4282,6,1,0,3244.0,3167.5,0
4283,6,0,1,4.5,205.5,0
4284,6,0,1,3.5,206.5,0
4285,6,1,0,3248.5,3168.5,0
4286,6,0,1,5.0,206.0,0
4287,6,1,0,3248.5,3169.0,0
4288,6,0,1,5.0,204.5,0
4289,6,0,1,4.0,240.0,0
4290,6,1,0,3247.5,3169.0,0
4291,6,1,0,3249.0,3167.5,0
4292,6,0,1,4.5,203.5,0
4293,6,0,1,4.5,206.5,0
4294,6,0,1,4.0,203.5,0
4295,6,1,0,3249.5,3167.5,0
4296,6,1,0,3249.0,3167.5,0
4297,6,0,1,4.0,206.5,0
4298,6,1,0,3249.0,3168.0,0
4299,6,1,0,3250.0,3168.0,0
4300,6,0,1,6.0,205.0,0
4301,6,1,0,3251.0,3168.5,0
4302,6,0,1,3.5,210.5,0
4303,6,1,0,3249.0,3169.0,0
4304,6,0,1,4.0,205.0,0
4305,6,0,1,4.0,203.0,0
4306,6,1,0,3249.5,3170.5,0
4307,6,0,1,4.0,205.5,0
4308,6,1,0,3246.5,3167.5,0
4309,6,0,1,5.5,211.5,0
4310,6,1,0,3247.0,3170.0,0
4311,6,0,1,4.0,210.5,0
4312,6,1,0,3249.0,3169.0,0
4313,6,1,0,3247.5,3169.5,0
4314,6,1,0,3250.5,3168.5,0
4315,6,1,0,3247.5,3167.5,0
4316,6,0,1,4.5,204.5,0
4317,6,1,0,3248.5,3167.0,0
4318,6,1,0,3250.5,3169.5,0
4319,6,0,1,5.0,205.5,0
4320,6,0,1,4.0,206.0,0
4321,6,0,1,6.0,204.0,0
4322,6,0,1,5.0,205.0,0
4323,6,0,0,1124.0,310.0,1
4324,6,0,1,3.5,204.5,0
4325,6,0,0,2007.5,206.5,1
4326,6,1,0,3247.5,3167.0,0
4327,6,1,0,3249.5,3168.5,0
4328,6,1,0,3248.0,3169.0,0
4329,6,0,1,5.5,206.0,0
4330,6,1,0,3249.0,3166.5,0
4331,6,0,1,5.0,205.0,0
4332,6,1,0,3247.5,3165.5,0
4333,6,0,1,3.5,205.0,0
4334,6,1,0,3250.0,3167.0,0
4335,6,1,0,3247.5,3169.5,0
4336,6,0,1,6.0,204.0,0
4337,6,0,1,2.0,203.0,0
4338,6,0,1,3.0,208.5,0
4339,6,1,0,3249.0,3169.5,0
4340,6,1,0,3248.0,3171.5,0
4341,6,0,1,4.5,206.5,0
4342,6,1,0,3249.5,3168.0,0
4343,6,1,0,3251.0,3168.0,0
4344,6,1,0,3249.5,3168.0,0
4345,6,1,0,3248.0,3169.5,0
4346,6,1,0,3247.5,3167.5,0
4347,6,1,0,3248.5,3169.5,0
4348,6,1,0,3249.0,3170.5,0
4349,6,0,1,5.0,206.5,0
4350,6,1,0,3247.5,3169.5,0
4351,6,1,0,3249.0,3167.5,0
4352,6,0,1,3.0,205.5,0
4353,6,0,1,4.5,204.0,0
4354,6,0,1,2.0,207.5,0
4355,6,1,0,3249.0,3168.5,0
4356,6,0,1,3.0,204.5,0
4357,6,0,1,5.5,206.0,0
4358,6,0,1,2.0,202.5,0
4359,6,0,1,3.5,204.0,0
4360,6,0,1,4.5,205.5,0
4361,6,0,1,4.0,208.0,0
4362,6,1,0,3248.0,3169.5,0
4363,6,0,1,5.0,204.0,0
4364,6,1,0,3248.5,3168.5,0
4365,6,1,0,3248.5,3165.5,0
4366,6,1,0,3249.0,3168.5,0
4367,6,0,1,3.5,202.5,0
4368,6,1,0,3247.5,3168.0,0
4369,6,1,0,3247.5,3168.5,0
4370,6,1,0,3247.5,3167.0,0
4371,6,0,1,5.5,205.0,0
4372,6,0,1,4.0,205.0,0
4373,6,0,1,3.5,202.0,0
4374,6,0,1,3.0,206.0,0
4375,6,1,0,3248.5,3169.5,0
4376,6,0,1,2.5,204.5,0
4377,6,1,0,3248.5,3168.0,0
4378,6,0,1,4.0,204.5,0
4379,6,1,0,3247.5,3168.5,0
4380,6,1,0,3248.0,3168.5,0
4381,6,0,1,5.0,205.0,0
4382,6,0,1,5.0,204.5,0
4383,6,1,0,3248.0,3169.0,0
4384,6,1,0,3249.5,3170.0,0
4385,6,1,0,3248.0,3168.5,0
4386,6,0,1,3.5,204.0,0
4387,6,1,0,3248.0,3168.5,0
4388,6,0,1,4.0,205.0,0
4389,6,1,0,3246.5,3169.0,0
4390,6,0,1,4.0,203.5,0
4391,6,0,1,3.5,205.0,0
4392,6,0,1,3.5,204.0,0
4393,6,0,1,4.5,206.0,0
4394,6,1,0,3248.5,3168.5,0
4395,6,0,1,4.0,204.5,0
4396,6,1,0,3250.0,3169.0,0
4397,6,0,1,3.5,205.0,0
4398,6,1,0,3250.0,3168.5,0
4399,6,1,0,3248.0,3169.5,0
4400,6,0,1,4.0,203.5,0
4401,6,0,1,4.5,214.5,0
4402,6,1,0,3249.5,3168.0,0
4403,6,1,0,3249.5,3167.5,0
4404,6,1,0,3250.0,3169.0,0
4405,6,0,1,5.0,205.5,0
4406,6,0,1,6.0,206.0,0
4407,6,1,0,3250.0,3168.0,0
4408,6,1,0,3247.0,3169.0,0
4409,6,0,1,4.0,212.5,0
4410,6,0,1,2.0,202.5,0
4411,6,1,0,3248.5,3167.0,0
4412,6,0,1,4.5,217.5,0
4413,6,0,1,3.5,207.5,0
4414,6,0,1,2.5,206.0,0
4415,6,0,1,2.0,204.5,0
4416,6,1,0,3248.5,3169.5,0
4417,6,0,1,6.0,206.5,0
4418,6,1,0,3249.0,3169.5,0
4419,6,0,1,4.0,206.0,0
4420,6,1,0,3248.0,3168.0,0
4421,6,1,0,3249.0,3167.5,0
4422,6,1,0,3249.0,3169.5,0
4423,6,1,0,3248.0,3170.5,0
4424,6,0,1,3.0,204.0,0
4425,6,0,1,4.0,210.0,0
4426,6,0,1,4.0,205.0,0
4427,6,0,1,5.5,207.5,0
4428,6,1,0,3247.5,3166.0,0
4429,6,1,0,3250.5,3168.5,0
4430,6,0,1,3.5,206.5,0
4431,6,1,0,3246.5,3167.0,0
4432,6,1,0,3249.5,3189.5,0
4433,6,0,1,4.5,204.0,0
4434,6,1,0,3249.5,3170.5,0
4435,6,1,0,3249.5,3167.0,0
4436,6,0,1,4.5,204.0,0
4437,6,0,1,3.0,205.0,0
4438,6,0,1,7.0,207.5,0
4439,6,1,0,3248.5,3169.0,0
4440,6,1,0,3249.0,3171.5,0
4441,6,1,0,3248.5,3167.5,0
4442,6,1,0,3248.0,3170.5,0
4443,6,0,1,4.5,203.0,0
4444,6,0,1,3.0,207.0,0
4445,6,0,1,4.0,206.5,0
4446,6,1,0,3249.5,3170.0,0
4447,6,0,1,5.0,330.5,0
4448,6,0,1,35.0,203.0,0
4449,6,0,1,4.5,205.5,0
4450,6,0,1,3.5,203.5,0
4451,6,1,0,3245.5,3168.5,0
4452,6,0,1,3.5,206.5,0
4453,6,1,0,3246.0,3169.0,0
4454,6,0,1,5.0,204.5,0
4455,6,1,0,3249.0,3167.5,0
4456,6,1,0,3249.0,3169.0,0
4457,6,1,0,3246.5,3170.5,0
4458,6,0,1,4.5,205.0,0
4459,6,0,1,4.5,206.0,0
4460,6,0,0,2050.0,205.5,1
4461,6,0,1,4.5,205.5,0
4462,6,0,1,1.0,203.5,0
4463,6,1,0,3248.0,3168.0,0
4464,6,0,1,4.5,203.5,0
4465,6,1,0,3248.0,3169.5,0
4466,6,0,1,33.5,204.5,0
4467,6,1,0,3248.0,3168.0,0
4468,6,0,1,4.5,234.5,0
4469,6,0,1,4.5,203.0,0
4470,6,1,0,3248.0,3166.5,0
4471,6,1,0,3247.0,3169.5,0
4472,6,0,1,6.5,204.5,0
4473,6,1,0,3247.0,3168.0,0
4474,6,0,1,2.5,205.5,0
4475,6,0,1,5.5,218.0,0
4476,6,0,1,6.0,204.5,0
4477,6,1,0,3247.5,3167.5,0
4478,6,1,0,3246.0,3168.5,0
4479,6,1,0,3249.5,3172.5,0
4480,6,0,1,1.5,210.5,0
4481,6,1,0,3247.0,3169.5,0
4482,6,0,1,3.0,203.5,0
4483,6,1,0,3249.0,3168.5,0
4484,6,1,0,3249.5,3169.5,0
4485,6,0,1,6.5,204.5,0
4486,6,1,0,3250.0,3170.5,0
4487,6,1,0,3248.5,3169.5,0
4488,6,1,0,3248.0,3169.0,0
4489,6,0,1,6.0,205.0,0
4490,6,0,1,5.0,240.0,0
4491,6,0,1,5.5,205.5,0
4492,6,0,1,8.5,204.5,0
4493,6,0,1,5.5,206.0,0
4494,6,0,1,4.0,205.0,0
4495,6,0,1,5.0,205.5,0
4496,6,1,0,3248.0,3168.0,0
4497,6,1,0,3249.5,3167.5,0
4498,6,1,0,3248.5,3169.0,0
4499,6,1,0,3249.0,3169.0,0
4500,6,1,0,3249.0,3168.0,0
4501,6,0,1,5.0,204.0,0
4502,6,0,1,5.0,203.0,0
4503,6,1,0,3249.0,3168.0,0
4504,6,0,1,4.0,205.0,0
4505,6,0,1,5.5,205.5,0
